temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
205,100,ic,2,20.0,147.0,33.0,7.0,29.0,118.0,0.0,49.0,3.0,178.0,3199.0
205,100,ic,2,25.0,217.0,39.0,12.0,108.0,107.0,2.0,41.0,2.0,222.0,3178.0
205,100,ic,2,30.0,132.0,60.0,5.0,41.0,88.0,3.0,36.0,2.0,181.0,3145.0
205,100,ic,2,35.0,146.0,33.0,8.0,29.0,114.0,3.0,54.0,3.0,200.0,3254.0
205,100,ic,2,40.0,135.0,49.0,6.0,63.0,72.0,0.0,35.0,2.0,164.0,3266.0
205,100,ic,2,45.0,116.0,32.0,7.0,28.0,88.0,0.0,49.0,3.0,196.0,3205.0
205,100,ic,2,50.0,132.0,24.0,8.0,28.0,104.0,0.0,51.0,4.0,199.0,3263.0
205,100,ic,2,55.0,105.0,52.0,4.0,14.0,91.0,0.0,42.0,3.0,166.0,3251.0
205,100,ic,2,60.0,184.0,74.0,7.0,14.0,170.0,0.0,50.0,4.0,176.0,3270.0
205,100,ic,2,65.0,224.0,92.0,6.0,37.0,181.0,6.0,42.0,4.0,230.0,3262.0
205,100,ic,2,70.0,156.0,30.0,10.0,18.0,138.0,0.0,63.0,6.0,195.0,3281.0
205,100,ic,2,75.0,150.0,68.0,5.0,53.0,90.0,7.0,53.0,5.0,191.0,3222.0
205,100,ic,2,80.0,135.0,39.0,7.0,60.0,75.0,0.0,71.0,7.0,224.0,3273.0
205,100,ic,2,85.0,172.0,49.0,6.0,41.0,126.0,5.0,76.0,5.0,222.0,3315.0
205,100,ic,2,90.0,223.0,65.0,9.0,60.0,163.0,0.0,64.0,11.0,214.0,3233.0
205,100,ic,2,95.0,209.0,68.0,8.0,80.0,127.0,2.0,62.0,10.0,207.0,3248.0
205,100,ic,2,100.0,167.0,54.0,8.0,45.0,122.0,0.0,49.0,5.0,190.0,3392.0
205,100,ic,2,105.0,176.0,43.0,7.0,70.0,106.0,0.0,61.0,5.0,217.0,3205.0
205,100,ic,2,110.0,280.0,68.0,9.0,89.0,185.0,6.0,71.0,9.0,240.0,3305.0
205,100,ic,2,115.0,267.0,154.0,7.0,37.0,224.0,6.0,65.0,7.0,211.0,3318.0
205,100,ic,2,120.0,169.0,45.0,8.0,48.0,121.0,0.0,77.0,11.0,209.0,3276.0
205,100,ic,2,125.0,279.0,51.0,14.0,64.0,215.0,0.0,51.0,8.0,218.0,3228.0
205,100,ic,2,130.0,240.0,43.0,10.0,97.0,124.0,19.0,48.0,6.0,189.0,3223.0
205,100,ic,2,135.0,234.0,51.0,9.0,88.0,140.0,6.0,44.0,4.0,189.0,3312.0
205,100,ic,2,140.0,145.0,33.0,8.0,36.0,109.0,0.0,40.0,3.0,166.0,3203.0
205,100,ic,2,145.0,244.0,111.0,6.0,44.0,193.0,7.0,65.0,8.0,246.0,3247.0
205,100,ic,2,150.0,214.0,83.0,5.0,29.0,185.0,0.0,75.0,6.0,193.0,3274.0
205,100,ic,2,155.0,174.0,68.0,6.0,38.0,116.0,20.0,56.0,3.0,183.0,3219.0
205,100,ic,2,160.0,85.0,20.0,6.0,28.0,57.0,0.0,35.0,3.0,175.0,3207.0
205,100,ic,2,165.0,78.0,40.0,2.0,0.0,78.0,0.0,32.0,9.0,138.0,3167.0
205,100,ic,2,170.0,142.0,44.0,7.0,46.0,96.0,0.0,48.0,5.0,159.0,3112.0
205,100,ic,2,175.0,95.0,32.0,5.0,47.0,48.0,0.0,33.0,2.0,141.0,3146.0
205,100,ic,2,180.0,94.0,38.0,4.0,55.0,33.0,6.0,38.0,2.0,133.0,3069.0
205,100,ic,2,185.0,141.0,75.0,6.0,18.0,123.0,0.0,40.0,4.0,164.0,3212.0
205,100,ic,2,190.0,48.0,12.0,4.0,0.0,48.0,0.0,46.0,4.0,139.0,3168.0
205,100,ic,3,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,3,5.0,184.0,48.0,9.0,51.0,127.0,6.0,62.0,3.0,266.0,3393.0
205,100,ic,3,10.0,201.0,39.0,11.0,78.0,123.0,0.0,57.0,4.0,237.0,3373.0
205,100,ic,3,15.0,202.0,39.0,9.0,48.0,140.0,14.0,55.0,3.0,189.0,3311.0
205,100,ic,3,20.0,171.0,45.0,7.0,94.0,62.0,15.0,60.0,7.0,251.0,3198.0
205,100,ic,3,25.0,223.0,94.0,7.0,83.0,122.0,18.0,53.0,4.0,199.0,3280.0
205,100,ic,3,30.0,121.0,32.0,5.0,42.0,63.0,16.0,58.0,7.0,180.0,3255.0
205,100,ic,3,35.0,180.0,43.0,7.0,64.0,95.0,21.0,49.0,4.0,184.0,3210.0
205,100,ic,3,40.0,115.0,36.0,6.0,48.0,57.0,10.0,53.0,10.0,184.0,3208.0
205,100,ic,3,45.0,89.0,33.0,4.0,21.0,52.0,16.0,46.0,7.0,202.0,3278.0
205,100,ic,3,50.0,116.0,29.0,6.0,52.0,64.0,0.0,49.0,4.0,215.0,3164.0
205,100,ic,3,55.0,125.0,26.0,8.0,45.0,80.0,0.0,58.0,7.0,214.0,3364.0
205,100,ic,3,60.0,167.0,28.0,10.0,79.0,82.0,6.0,72.0,2.0,249.0,3210.0
205,100,ic,3,65.0,212.0,50.0,11.0,77.0,123.0,12.0,49.0,2.0,205.0,3190.0
205,100,ic,3,70.0,174.0,32.0,10.0,68.0,96.0,10.0,37.0,3.0,188.0,3176.0
205,100,ic,3,75.0,144.0,30.0,8.0,72.0,72.0,0.0,59.0,4.0,218.0,3316.0
205,100,ic,3,80.0,172.0,76.0,8.0,75.0,78.0,19.0,53.0,3.0,188.0,3321.0
205,100,ic,3,85.0,204.0,26.0,13.0,72.0,132.0,0.0,45.0,3.0,175.0,3252.0
205,100,ic,3,90.0,198.0,77.0,8.0,84.0,89.0,25.0,47.0,4.0,209.0,3252.0
205,100,ic,3,95.0,183.0,32.0,10.0,105.0,78.0,0.0,57.0,5.0,210.0,3271.0
205,100,ic,3,100.0,64.0,14.0,5.0,28.0,36.0,0.0,50.0,3.0,217.0,3260.0
205,100,ic,4,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,4,5.0,128.0,38.0,6.0,68.0,54.0,6.0,57.0,5.0,207.0,3279.0
205,100,ic,4,10.0,117.0,37.0,7.0,44.0,67.0,6.0,60.0,5.0,218.0,3335.0
205,100,ic,4,15.0,118.0,24.0,8.0,34.0,72.0,12.0,60.0,3.0,216.0,3262.0
205,100,ic,4,20.0,156.0,69.0,7.0,41.0,109.0,6.0,72.0,6.0,218.0,3211.0
205,100,ic,4,25.0,137.0,54.0,5.0,73.0,55.0,9.0,47.0,5.0,219.0,3263.0
205,100,ic,4,30.0,146.0,75.0,5.0,79.0,61.0,6.0,62.0,5.0,252.0,3253.0
205,100,ic,4,35.0,261.0,108.0,9.0,106.0,139.0,16.0,51.0,3.0,247.0,3286.0
205,100,ic,4,40.0,177.0,55.0,7.0,66.0,101.0,10.0,65.0,3.0,210.0,3156.0
205,100,ic,4,45.0,237.0,95.0,7.0,69.0,153.0,15.0,55.0,9.0,185.0,3175.0
205,100,ic,4,50.0,204.0,69.0,7.0,81.0,102.0,21.0,68.0,5.0,239.0,3247.0
205,100,ic,4,55.0,278.0,85.0,10.0,119.0,138.0,21.0,65.0,7.0,257.0,3303.0
205,100,ic,4,60.0,175.0,56.0,6.0,72.0,94.0,9.0,57.0,11.0,266.0,3273.0
205,100,ic,4,65.0,156.0,59.0,5.0,48.0,98.0,10.0,41.0,3.0,216.0,3293.0
205,100,ic,4,70.0,231.0,137.0,6.0,56.0,159.0,16.0,65.0,5.0,240.0,3313.0
205,100,ic,4,75.0,239.0,67.0,8.0,75.0,143.0,21.0,68.0,4.0,261.0,3255.0
205,100,ic,4,80.0,220.0,72.0,9.0,73.0,119.0,28.0,74.0,5.0,245.0,3329.0
205,100,ic,4,85.0,183.0,95.0,5.0,48.0,113.0,22.0,66.0,8.0,240.0,3290.0
205,100,ic,4,90.0,180.0,56.0,7.0,61.0,95.0,24.0,50.0,9.0,226.0,3270.0
205,100,ic,4,95.0,183.0,87.0,5.0,43.0,117.0,23.0,63.0,8.0,196.0,3260.0
205,100,ic,4,100.0,110.0,62.0,5.0,14.0,81.0,15.0,53.0,3.0,210.0,3232.0
205,100,ic,4,105.0,156.0,62.0,6.0,22.0,128.0,6.0,45.0,3.0,218.0,3313.0
205,100,ic,4,110.0,165.0,54.0,6.0,56.0,75.0,34.0,54.0,7.0,184.0,3313.0
205,100,ic,4,115.0,204.0,57.0,10.0,57.0,133.0,14.0,58.0,4.0,221.0,3277.0
205,100,ic,4,120.0,148.0,34.0,7.0,60.0,72.0,16.0,57.0,4.0,219.0,3255.0
205,100,ic,4,125.0,174.0,39.0,9.0,58.0,110.0,6.0,58.0,6.0,236.0,3225.0
205,100,ic,4,130.0,205.0,34.0,10.0,38.0,151.0,16.0,58.0,7.0,223.0,3244.0
205,100,ic,4,135.0,227.0,59.0,10.0,62.0,149.0,16.0,77.0,7.0,235.0,3210.0
205,100,ic,4,140.0,243.0,47.0,11.0,118.0,119.0,6.0,55.0,7.0,239.0,3308.0
205,100,ic,4,145.0,201.0,135.0,5.0,49.0,146.0,6.0,57.0,5.0,234.0,3344.0
205,100,ic,4,150.0,249.0,155.0,7.0,80.0,163.0,6.0,66.0,5.0,223.0,3263.0
205,100,ic,4,155.0,156.0,70.0,7.0,36.0,114.0,6.0,68.0,8.0,209.0,3283.0
205,100,ic,4,160.0,215.0,70.0,9.0,85.0,127.0,3.0,59.0,11.0,251.0,3399.0
205,100,ic,4,165.0,124.0,26.0,8.0,28.0,96.0,0.0,47.0,3.0,227.0,3259.0
205,100,ic,4,170.0,183.0,67.0,6.0,30.0,137.0,16.0,53.0,8.0,188.0,3254.0
205,100,ic,4,175.0,121.0,55.0,5.0,15.0,106.0,0.0,36.0,8.0,155.0,3140.0
205,100,ic,4,180.0,204.0,65.0,10.0,42.0,162.0,0.0,53.0,5.0,227.0,3249.0
205,100,ic,4,185.0,92.0,33.0,5.0,23.0,69.0,0.0,53.0,4.0,210.0,3195.0
205,100,ic,4,190.0,147.0,48.0,7.0,43.0,104.0,0.0,57.0,9.0,217.0,3235.0
205,100,ic,4,195.0,111.0,57.0,5.0,0.0,111.0,0.0,49.0,2.0,220.0,3354.0
205,100,ic,4,200.0,97.0,47.0,5.0,14.0,83.0,0.0,58.0,7.0,194.0,3213.0
205,100,ic,4,205.0,94.0,18.0,7.0,46.0,48.0,0.0,50.0,3.0,190.0,3204.0
205,100,ic,5,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,5,5.0,219.0,58.0,10.0,108.0,111.0,0.0,58.0,3.0,253.0,3273.0
205,100,ic,5,10.0,148.0,35.0,8.0,68.0,68.0,12.0,52.0,4.0,194.0,3198.0
205,100,ic,5,15.0,203.0,48.0,8.0,63.0,134.0,6.0,52.0,5.0,235.0,3206.0
205,100,ic,5,20.0,195.0,28.0,11.0,46.0,149.0,0.0,42.0,3.0,191.0,3204.0
205,100,ic,5,25.0,137.0,25.0,9.0,32.0,105.0,0.0,54.0,6.0,225.0,3265.0
205,100,ic,5,30.0,121.0,24.0,8.0,0.0,121.0,0.0,61.0,4.0,201.0,3189.0
205,100,ic,5,35.0,187.0,46.0,8.0,28.0,153.0,6.0,40.0,2.0,191.0,3141.0
205,100,ic,5,40.0,46.0,21.0,3.0,0.0,46.0,0.0,46.0,2.0,190.0,3101.0
205,100,ic,5,45.0,97.0,32.0,6.0,28.0,69.0,0.0,45.0,6.0,173.0,3158.0
205,100,ic,5,50.0,160.0,54.0,8.0,32.0,128.0,0.0,41.0,6.0,170.0,3181.0
205,100,ic,5,55.0,103.0,47.0,5.0,32.0,71.0,0.0,36.0,2.0,150.0,3159.0
205,100,ic,5,60.0,178.0,37.0,10.0,30.0,146.0,2.0,44.0,2.0,187.0,3221.0
205,100,ic,5,65.0,138.0,38.0,8.0,28.0,110.0,0.0,49.0,6.0,202.0,3188.0
205,100,ic,5,70.0,86.0,14.0,7.0,14.0,72.0,0.0,46.0,2.0,172.0,3135.0
205,100,ic,6,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,6,5.0,189.0,33.0,10.0,67.0,110.0,12.0,51.0,4.0,220.0,3275.0
205,100,ic,6,10.0,166.0,33.0,11.0,68.0,91.0,7.0,61.0,3.0,214.0,3220.0
205,100,ic,6,15.0,90.0,30.0,5.0,18.0,72.0,0.0,49.0,3.0,187.0,3200.0
205,100,ic,6,20.0,132.0,28.0,8.0,50.0,76.0,6.0,45.0,2.0,195.0,3154.0
205,100,ic,6,25.0,129.0,63.0,6.0,69.0,54.0,6.0,67.0,2.0,221.0,3289.0
205,100,ic,6,30.0,194.0,55.0,7.0,102.0,90.0,2.0,52.0,2.0,270.0,3239.0
205,100,ic,6,35.0,187.0,61.0,9.0,82.0,99.0,6.0,58.0,6.0,205.0,3259.0
205,100,ic,6,40.0,143.0,54.0,8.0,83.0,60.0,0.0,46.0,2.0,200.0,3130.0
205,100,ic,6,45.0,167.0,54.0,8.0,109.0,58.0,0.0,62.0,3.0,254.0,3113.0
205,100,ic,6,50.0,101.0,32.0,6.0,32.0,69.0,0.0,32.0,2.0,160.0,3220.0
205,100,ic,6,55.0,76.0,32.0,3.0,32.0,44.0,0.0,31.0,2.0,144.0,3252.0
205,100,ic,6,60.0,137.0,46.0,7.0,64.0,65.0,8.0,44.0,2.0,192.0,3295.0
205,100,ic,6,65.0,74.0,24.0,4.0,26.0,42.0,6.0,40.0,5.0,184.0,3234.0
205,100,ic,6,70.0,130.0,49.0,5.0,43.0,80.0,7.0,41.0,4.0,180.0,3308.0
205,100,ic,6,75.0,139.0,44.0,6.0,34.0,99.0,6.0,59.0,6.0,220.0,3297.0
205,100,ic,6,80.0,183.0,76.0,5.0,45.0,130.0,8.0,46.0,5.0,173.0,3295.0
205,100,ic,6,85.0,178.0,71.0,7.0,47.0,127.0,4.0,55.0,10.0,181.0,3282.0
205,100,ic,6,90.0,180.0,25.0,12.0,43.0,137.0,0.0,41.0,2.0,202.0,3190.0
205,100,ic,6,95.0,174.0,49.0,10.0,14.0,160.0,0.0,38.0,2.0,229.0,3245.0
205,100,ic,6,100.0,161.0,32.0,9.0,14.0,147.0,0.0,55.0,2.0,207.0,3359.0
205,100,ic,6,105.0,161.0,40.0,8.0,28.0,133.0,0.0,45.0,3.0,205.0,3185.0
205,100,ic,6,110.0,194.0,40.0,9.0,0.0,194.0,0.0,54.0,5.0,247.0,3263.0
205,100,ic,6,115.0,172.0,32.0,10.0,14.0,158.0,0.0,51.0,5.0,190.0,3342.0
205,100,ic,6,120.0,190.0,39.0,10.0,18.0,172.0,0.0,57.0,7.0,197.0,3352.0
205,100,ic,6,125.0,142.0,26.0,8.0,69.0,73.0,0.0,53.0,8.0,200.0,3343.0
205,100,ic,6,130.0,107.0,23.0,7.0,14.0,93.0,0.0,62.0,6.0,204.0,3189.0
205,100,ic,6,135.0,135.0,23.0,9.0,43.0,92.0,0.0,36.0,2.0,171.0,3246.0
205,100,ic,6,140.0,96.0,26.0,6.0,46.0,50.0,0.0,60.0,4.0,218.0,3353.0
205,100,ic,6,145.0,114.0,25.0,7.0,26.0,82.0,6.0,60.0,3.0,215.0,3251.0
205,100,ic,6,150.0,34.0,22.0,2.0,0.0,34.0,0.0,44.0,3.0,181.0,3244.0
205,100,ic,6,155.0,112.0,35.0,6.0,14.0,98.0,0.0,34.0,2.0,144.0,3207.0
205,100,ic,6,160.0,60.0,22.0,4.0,14.0,46.0,0.0,46.0,3.0,190.0,3171.0
205,100,ic,6,165.0,74.0,20.0,5.0,18.0,56.0,0.0,40.0,2.0,185.0,3124.0
205,100,ic,6,170.0,26.0,14.0,2.0,14.0,12.0,0.0,26.0,1.0,135.0,3097.0
205,100,ic,7,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,7,5.0,164.0,40.0,8.0,80.0,78.0,6.0,56.0,5.0,193.0,3279.0
205,100,ic,7,10.0,166.0,36.0,8.0,61.0,105.0,0.0,38.0,3.0,128.0,3167.0
205,100,ic,7,15.0,176.0,56.0,9.0,52.0,122.0,2.0,38.0,2.0,193.0,3194.0
205,100,ic,7,20.0,181.0,57.0,6.0,31.0,141.0,9.0,59.0,3.0,176.0,3153.0
205,100,ic,7,25.0,163.0,60.0,8.0,20.0,141.0,2.0,40.0,3.0,173.0,3171.0
205,100,ic,7,30.0,160.0,91.0,4.0,59.0,77.0,24.0,45.0,7.0,186.0,3246.0
205,100,ic,7,35.0,277.0,93.0,7.0,75.0,179.0,23.0,61.0,3.0,253.0,3247.0
205,100,ic,7,40.0,348.0,91.0,11.0,71.0,254.0,23.0,50.0,4.0,211.0,3212.0
205,100,ic,7,45.0,259.0,62.0,9.0,103.0,132.0,24.0,66.0,7.0,180.0,3320.0
205,100,ic,7,50.0,204.0,139.0,5.0,102.0,81.0,21.0,64.0,5.0,223.0,3231.0
205,100,ic,7,55.0,219.0,65.0,7.0,94.0,106.0,19.0,50.0,5.0,233.0,3168.0
205,100,ic,7,60.0,131.0,66.0,4.0,83.0,30.0,18.0,52.0,2.0,246.0,3182.0
205,100,ic,7,65.0,204.0,135.0,6.0,78.0,101.0,25.0,56.0,5.0,190.0,3233.0
205,100,ic,7,70.0,143.0,65.0,5.0,83.0,48.0,12.0,52.0,3.0,192.0,3416.0
205,100,ic,7,75.0,103.0,41.0,5.0,55.0,42.0,6.0,49.0,3.0,200.0,3267.0
205,100,ic,7,80.0,156.0,70.0,7.0,52.0,92.0,12.0,54.0,6.0,196.0,3320.0
205,100,ic,7,85.0,204.0,56.0,9.0,120.0,66.0,18.0,39.0,4.0,186.0,3270.0
205,100,ic,7,90.0,99.0,50.0,4.0,26.0,55.0,18.0,48.0,4.0,189.0,3200.0
205,100,ic,7,95.0,122.0,50.0,5.0,74.0,42.0,6.0,55.0,8.0,204.0,3273.0
205,100,ic,7,100.0,161.0,50.0,8.0,52.0,97.0,12.0,53.0,8.0,192.0,3353.0
205,100,ic,7,105.0,136.0,44.0,5.0,88.0,42.0,6.0,37.0,3.0,154.0,3236.0
205,100,ic,7,110.0,100.0,28.0,5.0,56.0,38.0,6.0,26.0,4.0,126.0,3197.0
205,100,ic,7,115.0,56.0,26.0,3.0,44.0,12.0,0.0,38.0,3.0,155.0,3274.0
205,100,ic,7,120.0,181.0,55.0,8.0,69.0,109.0,3.0,48.0,3.0,160.0,3177.0
205,100,ic,7,125.0,131.0,53.0,6.0,69.0,54.0,8.0,44.0,5.0,135.0,3186.0
205,100,ic,7,130.0,115.0,40.0,4.0,77.0,38.0,0.0,33.0,3.0,161.0,3186.0
205,100,ic,7,135.0,81.0,50.0,3.0,31.0,43.0,7.0,41.0,5.0,162.0,3191.0
205,100,ic,7,140.0,131.0,22.0,8.0,65.0,66.0,0.0,35.0,2.0,161.0,3180.0
205,100,ic,7,145.0,131.0,41.0,6.0,49.0,61.0,21.0,35.0,2.0,153.0,3160.0
205,100,ic,7,150.0,158.0,33.0,8.0,33.0,118.0,7.0,32.0,2.0,169.0,3200.0
205,100,ic,7,155.0,97.0,30.0,6.0,19.0,78.0,0.0,35.0,3.0,124.0,3115.0
205,100,ic,7,160.0,108.0,21.0,6.0,45.0,57.0,6.0,35.0,2.0,182.0,3177.0
205,100,ic,7,165.0,171.0,58.0,7.0,48.0,123.0,0.0,42.0,5.0,159.0,3210.0
205,100,ic,7,170.0,127.0,37.0,7.0,37.0,90.0,0.0,44.0,3.0,176.0,3142.0
205,100,ic,7,175.0,90.0,18.0,6.0,18.0,72.0,0.0,39.0,3.0,173.0,3187.0
205,100,ic,8,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,8,5.0,241.0,56.0,9.0,109.0,126.0,6.0,65.0,3.0,257.0,3381.0
205,100,ic,8,10.0,218.0,69.0,9.0,92.0,122.0,4.0,81.0,4.0,278.0,3360.0
205,100,ic,8,15.0,245.0,42.0,12.0,119.0,120.0,6.0,52.0,2.0,275.0,3369.0
205,100,ic,8,20.0,259.0,33.0,14.0,77.0,182.0,0.0,62.0,3.0,261.0,3349.0
205,100,ic,8,25.0,198.0,53.0,7.0,81.0,107.0,10.0,59.0,3.0,244.0,3188.0
205,100,ic,8,30.0,152.0,35.0,7.0,68.0,81.0,3.0,65.0,3.0,228.0,3283.0
205,100,ic,8,35.0,266.0,43.0,10.0,135.0,116.0,15.0,61.0,3.0,253.0,3309.0
205,100,ic,8,40.0,214.0,35.0,11.0,65.0,136.0,13.0,58.0,4.0,280.0,3407.0
205,100,ic,8,45.0,153.0,42.0,7.0,51.0,93.0,9.0,52.0,6.0,254.0,3397.0
205,100,ic,8,50.0,183.0,24.0,12.0,39.0,141.0,3.0,67.0,3.0,264.0,3403.0
205,100,ic,8,55.0,201.0,25.0,13.0,74.0,121.0,6.0,61.0,3.0,258.0,3383.0
205,100,ic,8,60.0,184.0,35.0,10.0,66.0,112.0,6.0,60.0,4.0,282.0,3412.0
205,100,ic,8,65.0,159.0,33.0,8.0,58.0,95.0,6.0,47.0,3.0,216.0,3263.0
205,100,ic,8,70.0,203.0,31.0,10.0,77.0,126.0,0.0,61.0,2.0,218.0,3349.0
205,100,ic,8,75.0,214.0,89.0,8.0,54.0,154.0,6.0,50.0,2.0,229.0,3346.0
205,100,ic,8,80.0,135.0,40.0,8.0,68.0,67.0,0.0,49.0,2.0,223.0,3268.0
205,100,ic,8,85.0,109.0,25.0,7.0,36.0,67.0,6.0,43.0,2.0,172.0,3225.0
205,100,ic,8,90.0,156.0,33.0,9.0,47.0,109.0,0.0,44.0,3.0,217.0,3254.0
205,100,ic,8,95.0,178.0,43.0,8.0,34.0,144.0,0.0,58.0,4.0,207.0,3228.0
205,100,ic,8,100.0,178.0,41.0,10.0,70.0,108.0,0.0,47.0,2.0,196.0,3197.0
205,100,ic,8,105.0,152.0,53.0,7.0,57.0,95.0,0.0,43.0,4.0,185.0,3279.0
205,100,ic,8,110.0,124.0,38.0,5.0,30.0,94.0,0.0,32.0,3.0,171.0,3221.0
205,100,ic,8,115.0,104.0,35.0,6.0,11.0,86.0,7.0,32.0,2.0,138.0,3248.0
205,100,ic,8,120.0,120.0,38.0,5.0,14.0,106.0,0.0,32.0,2.0,153.0,3183.0
205,100,ic,8,125.0,74.0,24.0,5.0,14.0,60.0,0.0,23.0,1.0,127.0,3275.0
205,100,ic,8,130.0,55.0,31.0,3.0,8.0,37.0,10.0,32.0,2.0,141.0,3159.0
205,100,ic,8,135.0,81.0,24.0,5.0,33.0,48.0,0.0,27.0,2.0,151.0,3256.0
205,100,ic,8,140.0,82.0,24.0,5.0,34.0,48.0,0.0,42.0,5.0,139.0,3205.0
205,100,ic,8,145.0,75.0,15.0,6.0,15.0,60.0,0.0,36.0,2.0,162.0,3244.0
205,100,ic,9,0.0,245.0,89.0,9.0,100.0,142.0,3.0,100.0,36.0,253.0,3358.0
205,100,ic,9,5.0,171.0,58.0,8.0,64.0,104.0,3.0,51.0,3.0,214.0,3266.0
205,100,ic,9,10.0,149.0,63.0,8.0,41.0,107.0,1.0,49.0,2.0,175.0,3244.0
205,100,ic,9,15.0,71.0,20.0,5.0,14.0,57.0,0.0,51.0,3.0,219.0,3256.0
205,100,ic,9,20.0,147.0,28.0,7.0,64.0,73.0,10.0,42.0,4.0,200.0,3217.0
205,100,ic,9,25.0,134.0,36.0,7.0,69.0,53.0,12.0,45.0,4.0,233.0,3184.0
205,100,ic,9,30.0,70.0,18.0,5.0,28.0,42.0,0.0,34.0,3.0,208.0,3218.0
205,200,ic,0,0.0,356.0,212.0,8.0,211.0,142.0,3.0,145.0,88.0,272.0,3345.0
205,200,ic,0,5.0,211.0,157.0,5.0,163.0,42.0,6.0,101.0,49.0,244.0,3340.0
205,200,ic,0,10.0,234.0,158.0,7.0,166.0,58.0,10.0,94.0,50.0,229.0,3334.0
205,200,ic,0,15.0,250.0,135.0,9.0,138.0,102.0,10.0,78.0,36.0,210.0,3337.0
205,200,ic,0,20.0,255.0,160.0,7.0,131.0,107.0,17.0,100.0,57.0,211.0,3273.0
205,200,ic,0,25.0,230.0,163.0,5.0,130.0,86.0,14.0,99.0,50.0,236.0,3364.0
