# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-3 nframes 1551 last 1551 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
83 2880 53 61 335 23 180 2228 114 27 58 575 489 7 212 302 63 577 436 7
84 2880 59 61 324 21 225 2190 120 25 57 539 427 7 207 299 54 560 470 6
85 2880 54 54 281 26 237 2228 108 25 54 504 422 7 144 282 48 474 402 6
86 2880 52 56 298 28 220 2226 108 27 50 474 380 8 139 255 47 441 383 5
87 2880 61 72 304 26 218 2199 133 29 48 491 409 7 181 268 49 498 404 8
88 2880 60 77 313 25 206 2199 137 31 57 535 444 7 205 291 46 542 448 8
89 2880 59 70 337 26 199 2189 129 25 58 508 222 9 165 314 41 520 432 7
90 2880 58 71 337 24 212 2178 129 27 63 506 184 10 203 279 48 530 369 8
91 2880 79 71 351 15 216 2148 150 24 69 582 455 7 153 325 70 548 433 5
92 2880 58 84 319 31 227 2161 142 26 58 556 374 7 156 322 73 551 381 6
93 2880 62 70 322 20 205 2201 132 21 56 528 386 7 166 317 67 550 434 5
94 2880 73 81 302 28 225 2171 154 25 62 547 361 9 200 296 77 573 464 4
95 2880 64 67 338 36 219 2156 131 20 66 584 385 8 157 290 80 527 384 5
96 2880 61 76 254 26 214 2249 137 32 48 538 237 10 189 285 78 552 427 5
97 2880 56 60 303 23 224 2214 116 12 56 492 420 5 143 326 60 529 493 3
98 2880 61 74 342 37 221 2145 135 33 58 498 418 5 151 314 67 532 472 5
99 2880 73 70 300 34 233 2170 143 25 52 592 518 6 179 329 55 563 525 4
100 2880 64 79 323 30 228 2156 143 29 55 569 459 7 186 344 71 601 541 5
101 2880 55 53 268 26 227 2251 108 20 43 509 449 5 178 319 51 548 476 6
102 2880 52 69 270 26 210 2253 121 30 55 528 480 5 186 295 56 537 477 6
103 2880 59 61 319 22 221 2198 120 29 47 515 374 5 162 334 62 558 405 5
104 2880 53 62 305 21 240 2199 115 22 50 571 353 7 169 355 61 585 403 6
105 2880 46 66 290 29 216 2233 112 24 51 555 336 8 187 360 52 599 383 8
106 2880 46 63 270 25 264 2212 109 24 41 505 297 9 183 334 49 566 340 9
107 2880 52 40 249 41 241 2257 92 19 38 438 299 6 193 347 45 585 359 7
108 2880 44 46 255 40 248 2247 90 22 38 464 146 9 144 330 44 518 316 5
109 2880 44 50 233 31 232 2290 94 23 31 449 334 3 152 317 42 511 348 7
110 2880 47 58 244 39 259 2233 105 30 38 458 382 6 149 314 39 502 389 5
111 2880 56 53 259 36 264 2212 109 23 42 492 390 6 137 332 39 508 293 6
112 2880 56 46 240 35 249 2254 102 28 30 481 309 4 113 356 41 510 320 5
113 2880 57 45 254 23 259 2242 102 21 35 527 430 7 80 344 30 454 416 4
114 2880 56 55 252 33 265 2219 111 22 48 468 406 6 145 318 44 507 431 6
115 2880 62 56 255 31 256 2220 118 26 43 460 288 7 124 315 34 473 413 6
116 2880 65 54 282 37 230 2212 119 25 45 481 389 7 92 362 30 484 410 5
117 2880 55 51 265 31 256 2222 106 23 47 451 367 6 110 323 36 469 377 6
118 2880 54 53 241 36 253 2243 107 32 31 432 194 7 96 325 22 443 226 5
119 2880 54 46 267 33 222 2258 100 20 44 422 309 7 110 334 32 476 416 5
120 2880 55 62 275 24 216 2248 117 23 41 450 390 6 94 345 28 467 419 4
121 2880 63 54 282 26 220 2235 117 28 48 414 354 5 94 337 28 459 411 4
122 2880 54 57 263 24 201 2281 111 22 41 457 366 6 130 327 28 485 425 4
123 2880 53 45 278 26 214 2264 98 27 37 402 305 6 88 335 22 445 397 4
124 2880 49 57 262 22 213 2277 106 33 37 409 361 4 106 323 28 457 397 5
125 2880 57 55 265 22 225 2256 112 24 37 515 429 5 124 340 34 498 438 4
126 2880 63 57 273 23 215 2249 120 26 44 454 156 9 115 344 37 496 437 4
127 2880 62 61 282 29 204 2242 123 50 38 446 386 6 98 332 32 462 426 4
128 2880 66 58 260 28 214 2254 124 25 44 462 415 4 115 336 49 500 441 4
129 2880 53 57 260 25 230 2255 110 18 47 410 271 5 77 323 29 429 394 3
130 2880 51 47 278 25 222 2257 98 25 41 413 377 4 54 323 12 389 377 2
131 2880 53 47 302 22 203 2253 100 16 47 471 415 5 101 335 17 453 383 5
132 2880 52 41 253 23 226 2285 93 26 45 377 353 3 90 323 24 437 401 4
133 2880 56 53 253 29 229 2260 109 26 44 457 243 6 74 340 20 434 410 3
134 2880 42 47 242 30 236 2283 89 22 36 408 219 6 85 312 25 422 384 4
135 2880 53 53 255 31 228 2260 106 24 46 448 301 6 75 317 27 419 384 3
136 2880 63 48 262 32 226 2249 111 27 39 482 241 8 75 341 27 443 408 3
137 2880 49 51 270 32 241 2237 100 21 45 448 308 6 67 358 19 444 310 4
138 2880 52 46 240 35 251 2256 98 24 37 419 236 4 70 361 16 447 251 4
139 2880 48 56 250 33 249 2244 104 21 49 436 271 7 84 314 15 413 140 8
140 2880 43 35 236 38 259 2269 78 20 39 359 208 6 79 272 16 367 221 6
141 2880 47 46 226 42 244 2275 93 19 40 403 230 7 102 318 24 444 396 5
142 2880 55 61 215 49 269 2231 116 25 33 406 368 4 74 286 20 380 356 3
143 2880 34 45 198 31 302 2270 79 17 31 410 211 7 78 275 24 377 353 3
144 2880 35 46 203 45 285 2266 81 24 36 346 334 2 66 289 36 391 391 1
145 2880 52 41 205 43 268 2271 93 23 33 406 256 5 103 279 25 407 341 3
146 2880 27 34 205 37 301 2276 61 15 30 344 231 4 68 285 18 371 300 3
147 2880 38 48 200 49 331 2214 86 25 38 382 224 5 78 266 16 360 233 4
148 2880 47 43 202 33 285 2270 90 23 31 368 236 4 70 287 31 388 308 4
149 2880 47 64 223 43 264 2239 111 28 45 388 320 3 66 282 28 376 318 3
150 2880 51 57 226 38 277 2231 108 27 44 373 238 6 60 259 22 341 294 2
151 2880 60 49 216 43 280 2232 109 24 48 356 226 4 61 257 27 345 295 2
152 2880 57 56 218 35 261 2253 113 34 39 373 218 3 68 271 40 379 302 3
153 2880 39 40 197 40 260 2304 79 22 37 349 181 5 48 267 45 360 308 2
154 2880 42 43 216 44 306 2229 85 27 33 347 224 3 63 258 46 367 293 3
155 2880 42 43 188 40 293 2274 85 24 31 328 206 4 86 243 43 372 372 1
156 2880 43 38 186 40 244 2329 81 24 31 397 226 6 84 260 38 382 382 1
157 2880 47 45 223 42 254 2269 92 23 39 387 272 5 48 262 36 346 334 2
158 2880 36 40 183 44 278 2299 76 19 33 352 199 5 86 252 26 364 364 1
159 2880 33 39 187 43 274 2304 72 18 36 353 217 3 56 248 28 332 332 1
160 2880 44 48 206 34 245 2303 92 23 40 322 254 2 70 263 30 363 289 2
161 2880 49 47 198 46 232 2308 96 25 43 350 282 2 80 249 30 359 270 2
162 2880 34 42 186 32 229 2357 76 31 31 292 233 2 70 246 16 332 250 4
163 2880 29 37 181 43 238 2352 66 22 36 332 235 4 54 220 18 292 216 3
164 2880 32 37 169 46 282 2314 69 23 33 354 254 5 92 230 28 350 265 4
165 2880 28 38 168 40 267 2339 66 26 34 319 217 5 52 246 20 318 188 5
166 2880 30 35 172 33 308 2302 65 26 27 290 221 4 72 211 20 303 244 3
167 2880 33 38 189 41 303 2276 71 31 31 266 189 5 59 240 25 324 208 6
168 2880 34 37 153 38 255 2363 71 32 30 282 177 6 51 220 21 292 193 5
169 2880 32 34 173 26 249 2366 66 27 29 294 182 7 60 186 24 270 200 5
170 2880 32 43 183 30 285 2307 75 32 33 264 179 5 81 210 27 318 209 6
171 2880 43 39 183 39 263 2313 82 30 36 340 249 5 47 237 37 321 256 3
172 2880 37 40 191 33 248 2331 77 35 36 339 232 5 81 232 27 340 258 4
173 2880 45 46 189 30 237 2333 91 29 43 313 224 5 81 244 27 352 244 5
174 2880 41 50 207 41 244 2297 91 33 38 336 229 5 92 209 28 329 233 5
175 2880 37 48 190 25 238 2342 85 27 41 329 229 4 75 219 30 324 249 4
176 2880 34 36 195 21 255 2339 70 26 34 307 223 5 81 212 27 320 239 5
177 2880 34 50 190 36 227 2343 84 30 41 342 232 6 87 211 32 330 246 5
178 2880 34 50 184 31 249 2332 84 35 38 309 235 4 75 198 33 306 239 4
179 2880 37 44 212 32 230 2325 81 31 38 292 221 5 75 202 33 310 243 4
180 2880 42 54 215 34 240 2295 96 38 42 292 223 4 69 226 27 322 243 4
181 2880 40 51 233 25 221 2310 91 30 45 335 229 6 57 240 27 324 246 4
182 2880 30 50 222 20 237 2321 80 28 41 310 229 5 69 216 27 312 243 4
183 2880 36 55 221 36 201 2331 91 40 44 330 239 5 81 212 27 320 239 5
184 2880 38 42 230 19 214 2337 80 36 36 316 235 5 92 215 28 335 239 6
185 2880 36 55 239 22 229 2299 91 29 42 340 203 8 106 233 30 369 273 6
186 2880 42 51 202 20 211 2354 93 33 37 332 261 5 117 220 27 364 235 7
187 2880 40 55 211 28 220 2326 95 33 44 366 235 7 117 220 27 364 235 7
188 2880 36 52 203 21 220 2348 88 26 41 418 265 8 112 233 30 375 251 6
189 2880 30 55 229 29 257 2280 85 30 41 387 276 5 129 243 27 399 246 7
190 2880 29 51 220 23 221 2336 80 28 41 396 268 7 137 235 31 403 276 7
191 2880 30 70 223 32 240 2285 100 28 46 403 296 7 126 246 28 400 284 6
192 2880 33 45 228 29 218 2327 78 36 27 385 265 7 116 227 24 367 251 7
193 2880 33 43 236 29 228 2311 76 27 41 373 259 7 116 223 24 363 247 7
194 2880 38 54 207 26 228 2327 92 32 43 372 269 6 124 226 28 378 272 6
195 2880 32 53 244 25 232 2294 85 32 42 415 276 7 125 221 29 375 272 5
196 2880 41 51 223 20 229 2316 92 30 42 368 245 7 145 211 31 387 284 6
197 2880 42 56 239 26 210 2307 98 30 48 396 290 7 112 226 28 366 272 5
198 2880 40 54 248 36 209 2293 94 38 33 368 264 6 112 214 28 354 272 5
199 2880 41 53 267 31 223 2265 94 24 54 357 253 6 102 231 30 363 273 4
200 2880 40 62 259 28 233 2258 102 34 44 355 237 6 121 221 43 385 281 6
201 2880 44 61 274 28 207 2266 105 38 44 406 256 9 118 236 34 388 290 5
202 2880 47 52 221 27 232 2301 99 43 45 377 257 7 118 226 34 378 278 6
203 2880 35 51 229 35 220 2310 86 34 37 344 250 7 110 208 30 348 243 5
204 2880 34 63 232 27 218 2306 97 29 51 400 242 10 130 206 34 370 264 6
205 2880 42 64 260 24 226 2264 106 35 43 388 276 6 136 206 40 382 270 5
206 2880 42 53 254 34 207 2290 95 37 45 376 252 8 148 232 40 420 270 9
207 2880 41 55 233 21 210 2320 96 33 49 391 252 8 124 200 40 364 270 5
208 2880 37 52 260 28 218 2285 89 30 44 369 264 6 132 224 40 396 266 7
209 2880 40 49 236 31 210 2314 89 27 40 334 194 8 130 232 34 396 264 7
210 2880 29 48 238 37 217 2311 77 22 39 360 218 8 107 213 33 353 249 6
211 2880 43 60 272 32 220 2253 103 28 42 389 269 7 101 202 39 342 230 6
212 2880 36 45 243 29 220 2307 81 24 46 304 214 6 111 191 33 335 241 6
213 2880 39 62 293 33 198 2255 101 27 47 343 219 7 99 211 33 343 245 5
214 2880 38 55 276 27 208 2276 93 31 43 378 264 7 118 210 34 362 264 5
215 2880 40 67 271 22 212 2268 107 35 55 329 175 8 142 224 34 400 264 8
216 2880 40 60 262 29 217 2272 100 33 50 365 252 8 130 214 34 378 268 5
217 2880 41 56 234 33 198 2318 97 26 51 356 258 6 106 194 30 330 232 6
218 2880 38 53 262 25 221 2281 91 28 44 351 241 6 110 191 34 335 237 6
219 2880 36 57 238 24 213 2312 93 23 53 335 175 7 98 203 34 335 241 5
220 2880 34 68 220 27 218 2313 102 30 51 368 235 8 130 207 34 371 261 6
221 2880 38 64 253 22 206 2297 102 39 45 348 238 6 98 192 34 324 238 5
222 2880 41 66 237 23 217 2296 107 39 44 343 233 6 110 191 34 335 237 6
223 2880 40 62 255 26 213 2284 102 36 49 349 237 6 98 211 34 343 245 5
224 2880 40 60 232 26 198 2324 100 33 48 364 247 6 98 217 34 349 230 6
225 2880 34 55 242 26 229 2294 89 31 47 338 226 6 98 207 34 339 241 5
226 2880 37 52 227 29 232 2303 89 35 41 333 216 7 110 192 34 336 238 6
227 2880 34 59 229 28 205 2325 93 27 45 361 238 7 110 192 34 336 238 6
228 2880 33 49 245 30 201 2322 82 23 48 398 257 7 112 218 32 362 257 6
229 2880 39 56 219 28 220 2318 95 33 44 317 245 6 98 210 34 342 244 5
230 2880 34 52 211 29 229 2325 86 28 43 349 221 7 110 224 34 368 244 7
231 2880 41 65 245 33 211 2285 106 39 44 358 202 8 110 224 34 368 256 7
232 2880 37 51 221 26 217 2328 88 28 33 357 233 7 118 206 30 354 230 7
233 2880 39 60 240 32 202 2307 99 35 48 368 244 7 98 225 34 357 245 6
234 2880 37 55 227 29 221 2311 92 31 45 344 244 5 86 210 34 330 244 4
235 2880 42 55 251 29 198 2305 97 33 41 368 244 7 110 210 34 354 244 6
236 2880 38 60 220 26 196 2340 98 33 50 338 226 7 118 228 30 376 254 6
237 2880 31 40 239 25 242 2303 71 30 34 387 256 7 98 236 34 368 270 5
238 2880 47 66 257 24 216 2270 113 39 51 376 240 8 110 222 34 366 242 7
239 2880 36 50 276 25 229 2264 86 34 40 390 256 8 134 221 34 389 267 6
240 2880 39 69 272 29 223 2248 108 37 46 416 238 9 131 234 34 399 245 8
241 2880 45 57 254 29 211 2284 102 36 51 351 203 10 116 222 28 366 238 7
242 2880 44 56 227 28 214 2311 100 38 44 413 258 8 139 253 34 426 259 8
243 2880 45 63 238 33 203 2298 108 37 46 339 227 6 134 242 34 410 259 8
244 2880 43 57 272 28 236 2244 100 38 45 363 213 10 133 224 34 391 244 7
245 2880 39 53 236 17 214 2321 92 36 44 362 252 6 122 222 34 378 254 7
246 2880 47 61 246 21 206 2299 108 36 42 369 240 7 122 231 34 387 244 7
247 2880 33 69 241 22 199 2316 102 35 42 372 252 6 134 210 34 378 256 6
248 2880 40 54 228 23 205 2330 94 41 39 372 210 8 122 209 34 365 255 6
249 2880 40 61 226 21 219 2313 101 35 48 363 253 6 122 231 34 387 258 6
250 2880 32 53 212 31 207 2345 85 31 41 379 234 9 104 216 28 348 238 5
251 2880 32 49 238 27 205 2329 81 26 41 369 223 8 128 220 28 376 238 7
252 2880 38 58 241 34 204 2305 96 33 46 357 160 9 134 220 24 378 234 6
253 2880 40 51 215 28 195 2351 91 31 43 384 274 5 126 218 28 372 252 6
254 2880 38 50 223 29 212 2328 88 34 38 370 249 6 92 222 28 342 237 5
255 2880 46 50 248 23 196 2317 96 30 47 302 232 4 92 221 28 341 240 5
256 2880 45 61 234 29 236 2275 106 33 50 359 251 4 92 233 28 353 252 4
257 2880 38 40 233 37 182 2350 78 31 38 359 259 4 104 213 28 345 244 5
258 2880 31 57 272 31 181 2308 88 30 41 369 230 7 92 218 28 338 237 5
259 2880 39 65 259 17 206 2294 104 26 54 371 234 5 98 250 24 372 246 4
260 2880 45 57 286 27 207 2258 102 35 52 355 210 6 102 242 28 372 241 5
261 2880 35 60 277 23 193 2292 95 32 47 338 219 4 102 219 28 349 226 5
262 2880 41 53 289 21 195 2281 94 37 41 336 233 4 88 235 26 349 234 4
263 2880 38 61 262 28 191 2300 99 37 48 367 248 4 78 237 28 343 236 3
264 2880 49 58 293 24 175 2281 107 38 47 351 240 5 96 223 34 353 246 4
265 2880 45 57 272 19 189 2298 102 34 54 327 232 4 96 223 34 353 246 4
266 2880 43 55 239 23 183 2337 98 32 42 372 269 5 96 238 34 368 261 4
267 2880 45 60 251 14 211 2299 105 37 54 355 206 6 106 212 34 352 189 8
268 2880 50 61 285 25 195 2264 111 38 47 403 272 5 78 250 30 358 275 3
269 2880 43 61 245 26 211 2294 104 40 42 347 246 3 94 217 34 345 254 4
270 2880 38 54 275 22 234 2257 92 33 47 362 262 5 130 210 34 374 255 4
271 2880 47 55 267 28 214 2269 102 38 42 342 251 5 118 206 34 358 243 4
272 2880 42 59 280 30 206 2263 101 36 49 390 275 5 94 220 34 348 257 4
273 2880 41 61 266 16 210 2286 102 38 39 391 283 5 88 228 28 344 248 4
274 2880 47 60 270 29 198 2276 107 38 46 343 239 4 106 195 34 335 239 4
275 2880 45 63 245 20 229 2278 108 33 48 334 239 4 88 200 28 316 233 4
276 2880 40 73 269 20 224 2254 113 27 64 374 235 6 102 205 30 337 231 4
277 2880 39 55 253 24 230 2279 94 26 44 380 251 7 124 211 28 363 245 5
278 2880 45 52 292 18 197 2276 97 31 38 344 229 6 108 235 27 370 300 4
279 2880 43 69 259 26 204 2279 112 35 52 328 235 4 123 211 36 370 294 4
280 2880 40 49 283 16 210 2282 89 34 41 371 250 4 135 230 36 401 253 5
281 2880 47 58 265 20 201 2289 105 37 40 357 261 5 132 206 33 371 253 5
282 2880 50 65 296 21 207 2241 115 38 49 376 235 6 138 235 27 400 247 7
283 2880 47 63 279 22 188 2281 110 32 50 423 246 9 146 218 39 403 259 7
284 2880 48 70 271 27 194 2270 118 41 52 388 246 6 149 223 35 407 262 6
285 2880 51 66 261 20 185 2297 117 38 52 393 240 7 137 233 33 403 250 7
286 2880 50 72 259 16 195 2288 122 45 48 363 240 6 131 227 27 385 244 7
287 2880 45 58 278 20 184 2295 103 31 46 375 226 7 109 229 25 363 234 6
288 2880 41 52 265 19 210 2293 93 29 48 338 232 4 121 226 25 372 230 6
289 2880 39 64 262 20 202 2293 103 37 48 355 244 5 109 227 25 361 243 5
290 2880 38 59 258 7 209 2309 97 36 40 350 225 6 109 226 25 360 230 5
291 2880 43 60 274 19 191 2293 103 39 50 332 226 5 109 214 25 348 230 5
292 2880 35 59 266 23 202 2295 94 29 48 348 230 6 109 226 25 360 230 5
293 2880 39 72 251 18 214 2286 111 34 51 349 167 7 121 215 25 361 231 5
294 2880 41 73 262 28 217 2259 114 38 47 357 230 5 123 205 31 359 232 5
295 2880 29 58 267 20 203 2303 87 17 51 350 224 6 97 222 25 344 226 5
296 2880 35 53 253 22 213 2304 88 31 48 333 227 3 85 214 25 324 230 4
297 2880 35 60 239 20 214 2312 95 33 41 328 220 5 97 214 25 336 230 4
298 2880 49 62 280 18 196 2275 111 43 44 371 229 6 109 218 25 352 234 5
299 2880 39 57 271 23 224 2266 96 32 46 300 221 4 109 218 25 352 234 6
300 2880 33 58 245 18 211 2315 91 29 47 327 236 5 111 210 33 354 282 4
301 2880 29 68 253 22 204 2304 97 30 44 330 225 5 103 212 31 346 240 5
302 2880 34 57 266 19 193 2311 91 28 44 325 250 4 103 208 31 342 236 5
303 2880 26 58 248 17 202 2329 84 34 36 323 233 3 85 226 25 336 230 4
304 2880 43 69 241 23 197 2307 112 40 49 317 213 5 88 207 28 323 233 4
305 2880 36 53 240 18 218 2315 89 26 39 323 232 4 100 207 28 335 232 5
306 2880 31 52 218 23 228 2328 83 26 46 332 226 5 100 206 28 334 228 5
307 2880 32 55 214 19 201 2359 87 32 44 326 232 5 100 210 28 338 232 5
308 2880 37 63 268 24 209 2279 100 30 50 331 225 4 118 217 25 360 288 4
309 2880 36 46 223 20 205 2350 82 25 32 349 229 6 124 214 28 366 236 5
310 2880 28 44 226 24 208 2350 72 27 37 341 236 5 102 214 28 344 236 5
311 2880 28 57 244 24 218 2309 85 23 46 335 232 5 112 210 28 350 232 5
312 2880 29 54 210 35 199 2353 83 20 38 354 219 7 112 210 28 350 232 5
313 2880 32 54 229 19 209 2337 86 33 38 309 222 4 138 191 37 366 294 4
314 2880 32 44 228 28 216 2332 76 24 36 331 228 4 85 206 25 316 200 5
315 2880 26 46 213 20 199 2376 72 11 42 322 182 5 99 215 23 337 193 5
316 2880 28 48 210 27 215 2352 76 23 34 321 218 6 98 202 26 326 198 5
317 2880 30 47 189 18 228 2368 77 31 38 343 215 7 106 189 30 325 219 4
318 2880 23 43 214 23 236 2341 66 20 37 319 216 5 88 183 24 295 179 5
319 2880 26 57 212 21 211 2353 83 32 41 276 196 4 103 164 27 294 200 4
320 2880 18 48 225 16 220 2353 66 24 36 281 159 5 130 173 18 321 193 6
321 2880 27 48 226 20 207 2352 75 24 40 311 151 7 126 167 24 317 199 5
322 2880 25 49 195 16 205 2390 74 25 38 321 165 6 114 167 24 305 199 5
323 2880 32 62 215 17 200 2354 94 29 48 318 204 5 105 178 21 304 176 6
324 2880 23 48 193 27 200 2389 71 28 34 310 204 4 114 171 24 309 203 5
325 2880 30 52 205 18 197 2378 82 22 45 304 134 7 114 171 24 309 199 5
