# data/public-ice/nucleation/Ice_nucleation_trajectory/Nucleation_trajectory-1 nframes 1001 last 1001 stride 1
# frame nop chill_cubic chill_hex chill_interfacial chill_clathrate chill_interclathrate chill_water chill_ice chill_max chill_clus cut_ice cut_max cut_clus seed_ih seed_ic seed_both seed_ice seed_max seed_clus
89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
90 17 0 1 0 0 0 16 1 1 1 0 0 0 0 0 0 0 0 0
91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
101 17 1 0 1 0 0 15 1 1 1 0 0 0 0 0 0 0 0 0
102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
109 17 0 0 2 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0
110 17 1 0 0 0 0 16 1 1 1 0 0 0 0 0 0 0 0 0
111 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
120 17 0 1 0 0 1 15 1 1 1 0 0 0 0 0 0 0 0 0
121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
124 17 1 0 0 0 0 16 1 1 1 0 0 0 0 0 0 0 0 0
125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
133 17 0 1 0 0 0 16 1 1 1 0 0 0 0 0 0 0 0 0
134 17 0 1 0 0 0 16 1 1 1 0 0 0 0 0 0 0 0 0
135 17 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0
136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
143 17 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0
144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
149 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
157 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
159 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
163 17 0 0 0 0 1 16 0 0 0 0 0 0 0 0 0 0 0 0
164 17 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0
165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
167 17 0 1 0 0 0 16 1 1 1 0 0 0 0 0 0 0 0 0
168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
177 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
179 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
186 17 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0
187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
189 17 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0
190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
195 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
197 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
198 17 1 0 0 0 0 16 1 1 1 0 0 0 0 0 0 0 0 0
199 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
200 17 0 0 2 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0
201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
205 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
207 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
208 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
209 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
218 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
219 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
230 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
238 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
239 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
240 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
247 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
248 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
250 17 1 0 1 0 0 15 1 1 1 0 0 0 0 0 0 0 0 0
251 17 1 0 1 0 0 15 1 1 1 0 0 0 0 0 0 0 0 0
252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
253 17 1 0 1 0 0 15 1 1 1 0 0 0 0 0 0 0 0 0
254 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
256 17 0 1 1 0 0 15 1 1 1 0 0 0 0 0 0 0 0 0
257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
258 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
261 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
262 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
263 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
268 17 0 0 2 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0
269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
270 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
271 17 1 0 1 0 0 15 1 1 1 0 0 0 0 0 0 0 0 0
272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
273 34 0 1 2 0 0 31 1 1 1 0 0 0 0 0 0 0 0 0
274 17 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0
275 17 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0
276 36 0 4 5 0 0 27 4 4 1 0 0 0 0 0 0 0 0 0
277 27 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0
278 17 0 1 1 0 0 15 1 1 1 0 0 0 0 0 0 0 0 0
279 78 7 7 9 0 0 55 14 13 2 35 35 1 13 11 7 31 31 1
280 85 8 5 18 0 0 54 13 13 1 56 56 1 7 39 6 52 52 1
281 80 4 6 14 0 0 56 10 8 3 42 42 1 16 8 10 34 34 1
282 84 7 8 13 0 0 56 15 15 1 40 40 1 15 22 3 40 40 1
283 119 5 13 17 0 0 84 18 14 5 44 44 1 36 0 0 36 36 1
284 84 4 14 13 0 0 53 18 16 3 34 34 1 26 0 0 26 26 1
285 92 5 19 17 0 0 51 24 24 1 53 53 1 35 8 10 53 53 1
286 122 11 17 16 0 0 78 28 28 1 62 62 1 32 17 13 62 62 1
287 105 5 20 17 0 0 63 25 24 2 65 65 1 42 11 11 64 64 1
288 131 11 18 16 0 0 86 29 27 3 57 57 1 36 13 13 62 62 1
289 140 9 16 16 0 0 99 25 22 4 46 46 1 28 10 8 46 46 1
290 100 8 16 17 0 0 59 24 24 1 62 62 1 32 13 13 58 58 1
291 125 8 19 18 0 0 80 27 26 2 61 61 1 35 13 13 61 61 1
292 105 10 13 16 0 0 66 23 20 3 63 63 1 24 25 8 57 57 1
293 113 10 15 18 0 0 70 25 24 2 66 66 1 43 8 10 61 61 1
294 125 10 15 20 0 0 80 25 23 3 61 61 1 26 17 13 56 56 1
295 112 3 19 18 0 0 72 22 21 2 56 56 1 48 0 0 48 48 1
296 143 12 17 23 0 0 91 29 25 4 72 72 1 24 34 13 71 71 1
297 133 2 19 22 0 0 90 21 16 6 55 55 1 58 0 0 58 58 1
298 94 4 18 17 0 0 55 22 22 1 64 64 1 54 7 7 68 68 1
299 146 15 26 19 0 0 86 41 39 3 89 89 1 54 17 13 84 84 1
300 104 8 16 18 0 0 62 24 24 1 52 52 1 17 21 16 54 54 1
301 104 5 15 20 0 0 64 20 19 2 62 62 1 25 20 14 59 59 1
302 135 10 24 21 0 0 80 34 30 4 77 77 1 58 0 0 58 58 1
303 149 10 32 21 0 0 86 42 41 2 74 74 1 40 17 17 74 74 1
304 210 12 31 39 0 0 128 43 34 10 102 102 1 51 29 16 96 96 1
305 192 11 41 31 0 0 109 52 48 4 101 101 1 64 25 20 109 109 1
306 137 13 25 26 0 0 73 38 38 1 94 94 1 44 28 23 95 95 1
307 189 11 49 26 0 0 103 60 58 3 120 120 1 68 24 18 110 110 1
308 180 18 37 26 0 0 99 55 54 2 113 113 1 59 37 19 115 115 1
309 226 26 41 41 0 0 118 67 65 3 150 150 1 67 49 44 160 160 1
310 212 21 39 44 0 0 108 60 58 2 130 130 1 73 27 33 133 133 1
311 211 22 45 29 0 0 115 67 64 4 125 125 1 70 22 38 130 130 1
312 237 26 46 39 0 0 126 72 69 4 145 145 1 71 31 46 148 148 1
313 231 28 50 38 0 0 115 78 76 3 152 152 1 73 46 31 150 150 1
314 246 29 52 36 0 1 128 81 80 2 170 170 1 74 66 25 165 165 1
315 225 25 47 43 0 0 110 72 69 4 161 161 1 72 54 36 162 162 1
316 196 20 43 28 0 0 105 63 61 3 128 128 1 60 34 23 117 117 1
317 239 24 42 40 0 0 133 66 61 6 145 145 1 59 66 27 152 152 1
318 201 28 38 33 0 0 102 66 66 1 151 151 1 64 56 28 148 148 1
319 192 21 35 38 0 0 98 56 56 1 124 124 1 52 48 25 125 125 1
320 221 19 46 45 0 1 110 65 59 5 143 143 1 82 37 27 146 146 1
321 244 27 41 40 0 0 136 68 60 9 128 128 1 54 56 27 137 137 1
322 259 33 57 38 0 1 130 90 86 3 171 171 1 88 56 29 173 173 1
323 247 27 55 39 0 0 126 82 78 4 151 151 1 72 50 28 150 150 1
324 202 27 35 28 0 0 112 62 62 1 130 130 1 48 54 26 128 128 1
325 204 13 35 36 0 1 119 48 44 5 118 118 1 75 24 22 121 121 1
326 254 26 45 44 0 0 139 71 70 2 154 154 1 80 43 39 162 162 1
327 215 16 44 40 0 0 115 60 57 4 130 130 1 68 33 28 129 129 1
328 186 22 32 31 0 0 101 54 52 3 115 115 1 48 45 24 117 117 1
329 235 28 45 40 0 0 122 73 71 3 165 165 1 54 60 33 147 147 1
330 177 19 32 32 0 0 94 51 50 2 106 106 1 46 37 24 107 107 1
331 231 20 48 41 0 0 122 68 66 3 147 147 1 69 41 22 132 132 1
332 200 23 43 33 0 0 101 66 66 1 152 152 1 66 39 30 135 135 1
333 199 18 41 40 0 0 100 59 56 2 123 123 1 75 27 26 128 128 1
334 244 28 49 41 0 0 126 77 75 2 162 162 1 86 42 31 159 159 1
335 206 23 43 28 0 0 112 66 66 1 146 146 1 75 36 33 144 144 1
336 243 30 52 47 0 1 113 82 77 4 164 164 1 65 59 45 169 169 1
337 239 24 56 43 0 0 116 80 78 3 162 162 1 82 38 33 153 153 1
338 210 29 41 38 0 0 102 70 69 2 138 138 1 59 54 34 147 147 1
339 246 29 51 48 0 0 118 80 76 3 152 152 1 73 50 36 159 159 1
340 249 23 52 40 0 0 134 75 73 3 131 131 1 64 51 24 139 139 1
341 261 30 48 49 0 0 134 78 73 4 174 174 1 87 51 32 170 170 1
342 220 25 44 46 0 0 105 69 67 3 157 157 1 76 57 28 161 161 1
